manufacturer,gpu,memory,core_clock,boost_clock,length,rating,architecture,year,power_consumption,average_price
MSI VENTUS 3X OC,GeForce RTX 4080,16.0,2205.0,,322.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Asus TUF GAMING OC,GeForce RTX 4070,12.0,2550.0,2580.0,301.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
MSI SUPRIM LIQUID X,GeForce RTX 4090,24.0,2235.0,,280.0,100.0,Ada Lovelace,2022,450 W,260000.0
Intel Limited Edition,Arc A750,8.0,2050.0,,250.0,31.65,Generation 12.7,2022,225 W,
Sapphire PULSE,Radeon RX 6600,8.0,1626.0,2491.0,193.0,39.38,RDNA 2.0,2021,132 W,35546.67272727273
Gigabyte GAMING OC,GeForce RTX 4080,16.0,2205.0,2535.0,342.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
XFX RX-79TMBABF9,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,75.18,RDNA 3.0,2022,300 W,113740.7
Gigabyte AERO OC,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
MSI GAMING X TRIO,GeForce RTX 4080,16.0,2205.0,2610.0,337.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Gigabyte GAMING OC,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Gigabyte AERO OC,GeForce RTX 4080,16.0,2205.0,2535.0,342.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
MSI VENTUS 3X OC,GeForce RTX 4060 Ti,8.0,2310.0,,308.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
PowerColor Fighter,Radeon RX 6600,8.0,1626.0,2491.0,200.0,39.38,RDNA 2.0,2021,132 W,35546.67272727273
AMD Radeon RX 6950 XT,Radeon RX 6950 XT,16.0,1890.0,2310.0,267.0,73.21,RDNA 2.0,2022,335 W,72817.5
Gigabyte AERO OC,GeForce RTX 4060 Ti,8.0,2310.0,,281.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Asus ROG STRIX GAMING OC,GeForce RTX 4080,16.0,2205.0,2655.0,358.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
XFX Speedster QICK 319 Core,Radeon RX 6750 XT,12.0,2150.0,2600.0,323.0,54.07,RDNA 2.0,2022,250 W,45807.4
PowerColor Fighter,Radeon RX 6700 XT,12.0,2321.0,2581.0,228.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
MSI GAMING X TRIO,GeForce RTX 4070,12.0,1920.0,,338.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Asus TUF GAMING OC,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,302.0,53.15,Ampere,2020,200 W,47190.90540540541
MSI SUPRIM X,GeForce RTX 4090,24.0,2235.0,,336.0,100.0,Ada Lovelace,2022,450 W,260000.0
XFX Speedster MERC 310,Radeon RX 7900 XT,20.0,2000.0,2535.0,344.0,75.18,RDNA 3.0,2022,300 W,113740.7
MSI MECH 2X CLASSIC OC,Radeon RX 7600,8.0,1720.0,2695.0,235.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
Sapphire PULSE,Radeon RX 6800 XT,16.0,1825.0,,313.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
XFX Speedster SWFT 210 Core,Radeon RX 7600,8.0,1875.0,2655.0,241.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
Gigabyte EAGLE,Radeon RX 6700 XT,12.0,2321.0,,282.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Gigabyte AORUS XTREME WATERFORCE,GeForce RTX 4090,24.0,2235.0,,238.0,100.0,Ada Lovelace,2022,450 W,260000.0
XFX Speedster SWFT 319,Radeon RX 6800 XT,16.0,1825.0,2250.0,340.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
Gigabyte EAGLE OC,GeForce RTX 3060 Ti,8.0,1665.0,1680.0,282.0,53.15,Ampere,2020,200 W,47190.90540540541
Intel Limited Edition,Arc A770,16.0,2100.0,,250.0,34.08,Generation 12.7,2022,225 W,
PowerColor AXR7 240 4GBD5-HLEV2,Radeon R7 240,4.0,780.0,780.0,146.0,2.33,GCN 1.0,2013,30 W,
Zotac GAMING AMP Extreme AIRO,GeForce RTX 4090,24.0,2235.0,2580.0,356.0,100.0,Ada Lovelace,2022,450 W,260000.0
Zotac Twin Edge OC,GeForce RTX 4070,12.0,1920.0,2490.0,226.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Gigabyte AERO OC,GeForce RTX 4090,24.0,2520.0,2535.0,342.0,100.0,Ada Lovelace,2022,450 W,260000.0
PowerColor Red Devil,Radeon RX 7900 XTX,24.0,2300.0,2565.0,338.0,80.65,RDNA 3.0,2022,355 W,113740.7
ASRock Phantom Gaming OC,Radeon RX 7900 XT,20.0,2000.0,2450.0,330.0,75.18,RDNA 3.0,2022,300 W,113740.7
Zotac GAMING Trinity OC,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,307.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Sapphire PULSE,Radeon RX 7600,8.0,1720.0,2755.0,240.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
EVGA FTW3 ULTRA GAMING,GeForce RTX 3090,24.0,1395.0,1800.0,300.0,69.44,Ampere,2020,350 W,156024.11111111112
PowerColor Hellhound,Radeon RX 7900 XTX,24.0,2300.0,2525.0,320.0,80.65,RDNA 3.0,2022,355 W,113740.7
MSI GAMING TRIO,GeForce RTX 4090,24.0,2235.0,,337.0,100.0,Ada Lovelace,2022,450 W,260000.0
Zotac GAMING Twin Edge,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,226.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Gigabyte WINDFORCE OC,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,261.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
XFX Speedster MERC 319 Black,Radeon RX 6900 XT,16.0,1950.0,2365.0,340.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
Zotac GAMING,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,318.0,61.17,Ampere,2021,290 W,63590.19047619047
NVIDIA Founders Edition,GeForce RTX 3070,8.0,1500.0,1730.0,242.0,58.04,Ampere,2020,220 W,57456.90140845071
Sapphire PULSE,Radeon RX 6650 XT,8.0,2055.0,2635.0,240.0,44.75,RDNA 2.0,2022,176 W,33281.8
Asus DUAL,Radeon RX 6700 XT,12.0,2321.0,,295.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Asus TUF GAMING OC,GeForce RTX 4080,16.0,2205.0,2625.0,348.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Gigabyte GAMING OC,Radeon RX 6750 XT,12.0,2150.0,2623.0,281.0,54.07,RDNA 2.0,2022,250 W,45807.4
MSI RTX 4090 VENTUS 3X 24G OC,GeForce RTX 4090,24.0,2235.0,2565.0,322.0,100.0,Ada Lovelace,2022,450 W,260000.0
Sapphire PULSE,Radeon RX 6500 XT,4.0,2310.0,2825.0,194.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
Asus TUF GAMING OC,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,300.0,61.17,Ampere,2021,290 W,63590.19047619047
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4080,16.0,2205.0,2550.0,332.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Gigabyte EAGLE OC,GeForce RTX 4080,16.0,2205.0,2520.0,342.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
XFX Speedster SWFT 210 Core,Radeon RX 6650 XT,8.0,2055.0,2635.0,241.0,44.75,RDNA 2.0,2022,176 W,33281.8
EVGA FTW3 ULTRA GAMING LE iCX3,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,300.0,70.35,Ampere,2021,350 W,123265.19047619047
Acer Predator BiFrost OC,Arc A770,16.0,2200.0,2400.0,267.0,34.08,Generation 12.7,2022,225 W,
MSI VENTUS 3X 8GD6X OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,305.0,53.15,Ampere,2020,200 W,47190.90540540541
MSI VENTUS 2X OC,GeForce RTX 4070,12.0,1920.0,2520.0,242.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Asus ROG STRIX GAMING OC,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,336.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
ASRock Intel Arc A380 Challenger ITX,Arc A380,6.0,2250.0,,190.0,16.16,Generation 12.7,2022,75 W,
ASRock Phantom Gaming D OC,Radeon RX 6600 XT,8.0,1968.0,,305.0,42.95,RDNA 2.0,2021,160 W,38651.90625
ASRock Radeon RX 7900 XTX 24GB,Radeon RX 7900 XTX,24.0,2300.0,2500.0,287.0,80.65,RDNA 3.0,2022,355 W,113740.7
ASRock Taichi OC,Radeon RX 7900 XTX,24.0,2300.0,2680.0,345.0,80.65,RDNA 3.0,2022,355 W,113740.7
MSI SUPRIM X,GeForce RTX 4080,16.0,2205.0,2640.0,336.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
NVIDIA Founders Edition,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,313.0,77.01,Ampere,2022,450 W,122757.8947368421
MSI GeForce RTX 3060 Ti GAMING X,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,278.0,53.15,Ampere,2020,200 W,47190.90540540541
PowerColor Fighter,Radeon RX 6650 XT,8.0,2055.0,2635.0,200.0,44.75,RDNA 2.0,2022,176 W,33281.8
Gigabyte EAGLE OC,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,301.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
NVIDIA Founders Edition,GeForce RTX 4060 Ti,8.0,2310.0,2540.0,244.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
PNY VCQRTX8000-PB,Quadro RTX 8000,48.0,1395.0,1770.0,267.0,50.4,Turing,2018,260 W,532625.3333333334
Gigabyte EAGLE OC,GeForce RTX 4070,12.0,1920.0,2505.0,261.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
EVGA KO ULTRA GAMING,GeForce RTX 2060,6.0,1365.0,1755.0,202.0,36.76,Turing,2019,160 W,37083.05882352941
Asus DUAL OC,Radeon RX 6750 XT,12.0,2150.0,2618.0,295.0,54.07,RDNA 2.0,2022,250 W,45807.4
EVGA SC GAMING,GeForce RTX 2060,6.0,1365.0,1710.0,190.0,36.76,Turing,2019,160 W,37083.05882352941
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,332.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
MSI GTX 1050 Ti 4GT OC,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,215.0,16.43,Pascal,2016,70 W,15100.314285714288
Gigabyte GAMING OC,GeForce RTX 4060 Ti,8.0,2310.0,,281.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Gigabyte Vision OC,GeForce RTX 3060 Ti,8.0,1665.0,1755.0,281.0,53.15,Ampere,2020,200 W,47190.90540540541
PowerColor Hellhound,Radeon RX 7900 XT,20.0,2000.0,2500.0,320.0,75.18,RDNA 3.0,2022,300 W,113740.7
MSI GAMING TRIO CLASSIC,Radeon RX 7900 XTX,24.0,2300.0,2500.0,325.0,80.65,RDNA 3.0,2022,355 W,113740.7
PowerColor RX 7900 XT 20G,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,75.18,RDNA 3.0,2022,300 W,113740.7
Sapphire 21323-01-20G,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,75.18,RDNA 3.0,2022,300 W,113740.7
ASRock Challenger D OC,Radeon RX 5700 XT,8.0,1650.0,1905.0,281.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Gigabyte GAMING OC,Radeon RX 7900 XTX,24.0,2300.0,2525.0,331.0,80.65,RDNA 3.0,2022,355 W,113740.7
Asus TUF GAMING,GeForce RTX 4090,24.0,2235.0,2550.0,348.0,100.0,Ada Lovelace,2022,450 W,260000.0
Asus ROG STRIX GAMING,GeForce RTX 4090,24.0,2235.0,2550.0,358.0,100.0,Ada Lovelace,2022,450 W,260000.0
EVGA FTW3 ULTRA GAMING,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,300.0,61.17,Ampere,2021,290 W,63590.19047619047
MSI VENTUS 2X 8GD6X OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,232.0,53.15,Ampere,2020,200 W,47190.90540540541
MSI GAMING X TRIO,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,323.0,61.17,Ampere,2021,290 W,63590.19047619047
Asus STRIX GAMING,GeForce GTX 1080 Ti,11.0,1493.0,1632.0,298.0,48.29,Pascal,2017,250 W,61898.85294117647
NVIDIA Founders Edition,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,267.0,61.17,Ampere,2021,290 W,63590.19047619047
Asus TUF Gaming EVO OC,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,206.0,33.55,Turing,2019,120 W,27207.916666666668
Gigabyte GAMING OC,Radeon RX 7600,8.0,1720.0,2755.0,282.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
Asus DUAL OC,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,227.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Asus TUF GAMING OC,Radeon RX 7900 XTX,24.0,2300.0,,353.0,80.65,RDNA 3.0,2022,355 W,113740.7
XFX Speedster QICK 308 Black,Radeon RX 7600,8.0,1875.0,2755.0,272.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
PowerColor Hellhound Spectral,Radeon RX 7900 XTX,24.0,2300.0,2525.0,338.0,80.65,RDNA 3.0,2022,355 W,113740.7
Asus DUAL,GeForce GTX 1050,2.0,1404.0,1518.0,212.0,13.08,Pascal,2016,60 W,14607.861111111111
NVIDIA Founders Edition,GeForce RTX 3090,24.0,1395.0,1695.0,313.0,69.44,Ampere,2020,350 W,156024.11111111112
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4080,16.0,2205.0,2505.0,332.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Gigabyte GAMING OC,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,282.0,53.15,Ampere,2020,200 W,47190.90540540541
Asus TUF GAMING,GeForce RTX 4070,12.0,2475.0,2505.0,301.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Gigabyte GAMING OC,GeForce RTX 4070,12.0,1920.0,2565.0,300.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Gigabyte GAMING OC,Radeon RX 6650 XT,8.0,2055.0,2694.0,282.0,44.75,RDNA 2.0,2022,176 W,33281.8
Gigabyte GAMING OC,Radeon RX 7900 XT,20.0,2000.0,2535.0,331.0,75.18,RDNA 3.0,2022,300 W,113740.7
MSI GAMING X TRIO,GeForce RTX 4060 Ti,8.0,2310.0,,338.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
MSI MECH 2X OC,Radeon RX 6750 XT,12.0,2150.0,2618.0,249.0,54.07,RDNA 2.0,2022,250 W,45807.4
XFX Speedster QICK 308 ULTRA,Radeon RX 6650 XT,8.0,2055.0,2689.0,274.0,44.75,RDNA 2.0,2022,176 W,33281.8
PNY VERTO,GeForce RTX 4070,12.0,1920.0,2475.0,247.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Asus DUAL EVO OC,GeForce RTX 2060,6.0,1365.0,1785.0,242.0,36.76,Turing,2019,160 W,37083.05882352941
Gigabyte EAGLE,GeForce RTX 3070,8.0,1500.0,1725.0,282.0,58.04,Ampere,2020,220 W,57456.90140845071
Zotac GAMING Trinity OC,GeForce RTX 4080,16.0,2205.0,2520.0,356.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
ASRock Phantom Gaming D OC,Radeon RX 6750 XT,12.0,2150.0,2623.0,305.0,54.07,RDNA 2.0,2022,250 W,45807.4
Asus TUF GAMING OC,GeForce RTX 3070,8.0,1500.0,1845.0,300.0,58.04,Ampere,2020,220 W,57456.90140845071
Gigabyte GAMING OC D6X,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,286.0,53.15,Ampere,2020,200 W,47190.90540540541
Asus TUF GAMING OC,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,300.0,70.35,Ampere,2021,350 W,123265.19047619047
Gigabyte WINDFORCE OC,GeForce RTX 4060,8.0,1830.0,,192.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
XFX Speedster MERC 319 Black,Radeon RX 6750 XT,12.0,2150.0,2623.0,323.0,54.07,RDNA 2.0,2022,250 W,45807.4
Gigabyte GAMING,GeForce GTX 1080,8.0,1721.0,1860.0,286.0,40.44,Pascal,2016,180 W,56019.25
MSI GAMING X,Radeon RX 6600 XT,8.0,1968.0,2607.0,277.0,42.95,RDNA 2.0,2021,160 W,38651.90625
Asus DUAL,Radeon RX 6650 XT,8.0,2055.0,2689.0,243.0,44.75,RDNA 2.0,2022,176 W,33281.8
EVGA XC3 ULTRA GAMING,GeForce RTX 3070,8.0,1500.0,1770.0,285.0,58.04,Ampere,2020,220 W,57456.90140845071
Gigabyte AORUS MASTER,GeForce RTX 4090,24.0,2235.0,,358.0,100.0,Ada Lovelace,2022,450 W,260000.0
MSI GAMING X,GeForce RTX 4060 Ti,8.0,2310.0,,247.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
NVIDIA Founders Edition,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,285.0,70.35,Ampere,2021,350 W,123265.19047619047
Palit Dual,GeForce RTX 4070,12.0,1920.0,2475.0,269.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Asus Noctua OC,GeForce RTX 4080,16.0,2205.0,2625.0,310.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
Zotac GAMING Trinity OC,GeForce RTX 3090,24.0,1395.0,1710.0,318.0,69.44,Ampere,2020,350 W,156024.11111111112
PNY VCQRTX6000-PB,Quadro RTX 6000,24.0,1440.0,1770.0,267.0,48.58,Turing,2018,260 W,
Asus ROG STRIX GAMING,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Gigabyte GAMING OC,Radeon RX 6800,16.0,1815.0,2155.0,286.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
ASRock Steel Legend OC,Radeon RX 7600,8.0,1720.0,2725.0,303.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
MSI MECH 2X OC,Radeon RX 6500 XT,4.0,2310.0,2825.0,172.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
Sapphire PULSE,Radeon RX 6700,10.0,1941.0,2495.0,260.0,50.09,RDNA 2.0,2021,175 W,67413.57142857143
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4090,24.0,2230.0,2565.0,332.0,100.0,Ada Lovelace,2022,450 W,260000.0
MSI GAMING Z TRIO,Radeon RX 6800 XT,16.0,1825.0,2310.0,324.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
Asus STRIX GAMING OC,GeForce RTX 3090,24.0,1395.0,1890.0,318.0,69.44,Ampere,2020,350 W,156024.11111111112
MSI GAMING X TRIO,Radeon RX 6750 XT,12.0,2150.0,2623.0,327.0,54.07,RDNA 2.0,2022,250 W,45807.4
Gigabyte EAGLE,GeForce RTX 4080,16.0,2205.0,2505.0,342.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
PowerColor Fighter OC,Radeon RX 6800,16.0,1700.0,2155.0,300.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
NVIDIA 9001G4112520001,GeForce GTX 1070,8.0,1506.0,1683.0,267.0,35.12,Pascal,2016,150 W,33152.86486486487
PowerColor Red Devil OC,Radeon RX 6750 XT,12.0,2593.0,2713.0,320.0,54.07,RDNA 2.0,2022,250 W,45807.4
Asus TUF GAMING OC,Radeon RX 7900 XT,20.0,2000.0,,353.0,75.18,RDNA 3.0,2022,300 W,113740.7
PowerColor Fighter,Radeon RX 6600 XT,8.0,1968.0,2589.0,200.0,42.95,RDNA 2.0,2021,160 W,38651.90625
Asus ProArt OC,GeForce RTX 4080,16.0,2205.0,2625.0,300.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
